subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
6239,2239,Monthly,9.99,2024-06-19,2026-07-04,Churned,2026-07-04
6240,2240,Monthly,9.99,2024-01-04,2025-09-30,CHURNED,2025-09-30
6241,2241,Monthly,9.99,2024-04-19,,Active,
6242,2242,Monthly,9.99,2024-01-25,,Active,
6243,2243,Monthly,9.99,2024-03-03,2025-02-07,Churned,2025-02-07
6244,2244,Monthly,9.99,2024-05-04,,Active,
6245,2245,Monthly,9.99,2024-04-09,,Active,
6246,2246,Monthly,9.99,2024-02-25,2025-10-12,Churned,2025-10-12
6247,2247,Monthly,9.99,2024-01-06,2025-03-26,Churned,2025-03-26
6248,2248,Monthly,9.99,2024-01-03,,Active,
6249,2249,Monthly,9.99,2024-02-03,,Active,
6250,2250,Monthly,9.99,2024-06-18,2026-01-12,Churned,2026-01-12
6251,2251,Monthly,9.99,2024-01-09,,Active,
6252,2252,Monthly,9.99,2024-05-18,2025-12-09,Churned,2025-12-09
6253,2253,Monthly,9.99,2024-02-04,2025-05-29,Churned,2025-05-29
6254,2254,Monthly,9.99,2024-05-24,2025-09-11,Churned,2025-09-11
6255,2255,Monthly,9.99,2024-05-31,2026-03-29,Churned,2026-03-29
6256,2256,Monthly,9.99,2024-02-15,2025-10-03,Churned,2025-10-03
6257,2257,Monthly,9.99,2024-04-28,2025-08-23,Churned,2025-08-23
6258,2258,Monthly,9.99,2024-02-27,,Active,
6259,2259,Monthly,9.99,2024-06-04,2025-06-21,Churned,2025-06-21
6260,2260,Monthly,9.99,2024-06-24,,Active,
6261,2261,Monthly,9.99,2024-05-20,2026-02-12,Churned,2026-02-12
6262,2262,Monthly,9.99,2024-06-25,2025-06-16,Churned,2025-06-16
6263,2263,Monthly,9.99,2024-06-28,2025-10-29,Churned,2025-10-29
6264,2264,Monthly,9.99,2024-05-10,2025-02-19,Churned,2025-02-19
6265,2265,Monthly,9.99,2024-05-02,,Active,
6266,2266,Monthly,9.99,2024-02-09,2024-03-03,Churned,2024-03-03
6267,2267,Monthly,9.99,2024-05-14,2025-02-14,Churned,2025-02-14
6268,2268,Monthly,9.99,2024-06-21,2025-11-05,Churned,2025-11-05
6269,2269,Monthly,9.99,2024-06-27,2025-11-03,Churned,2025-11-03
6270,2270,Monthly,9.99,2024-01-27,,Active,
6271,2271,Monthly,9.99,2024-04-11,,Active,
6272,2272,Monthly,9.99,2024-04-22,2025-03-26,Churned,2025-03-26
6273,2273,Monthly,9.99,2024-06-24,2025-10-30,Churned,2025-10-30
6274,2274,Monthly,9.99,2024-04-06,,Active,
6275,2275,Monthly,9.99,2024-01-08,,Active,
6276,2276,Monthly,9.99,2024-02-08,2024-12-29,Churned,2024-12-29
6277,2277,Monthly,9.99,2024-05-22,2025-07-18,Churned,2025-07-18
6278,2278,Monthly,9.99,2024-06-28,2025-03-10,Churned,2025-03-10
6279,2279,Monthly,9.99,2024-03-14,,Active,
6280,2280,Monthly,9.99,2024-06-03,,Active,
6281,2281,Monthly,9.99,2024-02-18,2026-06-05,Churned,2026-06-05
6282,2282,Monthly,9.99,2024-03-06,2025-08-27,Churned,2025-08-27
6283,2283,Monthly,9.99,2024-02-08,,Active,
6284,2284,Monthly,9.99,2024-06-01,2026-02-12,Churned,2026-02-12
6285,2285,Monthly,9.99,2024-01-22,,Active,
6286,2286,Monthly,9.99,2024-03-13,,Active,
6287,2287,Monthly,9.99,2024-03-07,2025-12-19,Churned,2025-12-19
6288,2288,Monthly,9.99,2024-05-15,,Active,
6289,2289,Monthly,9.99,2024-05-24,2025-09-26,Churned,2025-09-26
6290,2290,Monthly,9.99,2024-06-11,2025-05-20,Churned,2025-05-20
6291,2291,Monthly,9.99,2024-06-01,2025-02-12,Churned,2025-02-12
6292,2292,Monthly,9.99,2024-03-28,,Active,
6293,2293,Monthly,9.99,2024-03-28,2025-10-25,Churned,2025-10-25
6294,2294,Monthly,9.99,2024-04-24,2024-05-30,Churned,2024-05-30
6295,2295,Monthly,9.99,2024-05-30,,Active,
6296,2296,Monthly,9.99,2024-05-29,,Active,
6297,2297,Monthly,9.99,2024-02-24,2025-12-12,Churned,2025-12-12
6298,2298,Monthly,9.99,2024-06-23,,Active,
6299,2299,Monthly,9.99,2024-02-06,2026-03-20,Churned,2026-03-20
6300,2300,Monthly,0.0,2024-02-23,,Active,
6301,2301,Monthly,9.99,2024-06-23,,Active,
6302,2302,Monthly,9.99,2024-04-15,2025-12-21,Churned,2025-12-21
6303,2303,Monthly,9.99,2024-04-20,,active,
6304,2304,Monthly,9.99,2024-01-12,2025-09-01,Churned,2025-09-01
6305,2305,Monthly,9.99,2024-04-04,2025-03-18,Churned,2025-03-18
6306,2306,Monthly,9.99,2024-01-17,,Active,
6307,2307,Monthly,9.99,2024-02-28,,Active,
6308,2308,Monthly,9.99,2024-02-12,,Active,
6309,2309,Monthly,9.99,2024-04-10,2025-10-07,Churned,2025-10-07
6310,2310,Monthly,9.99,2024-03-29,2025-07-24,Churned,2025-07-24
6311,2311,Monthly,9.99,2024-02-07,2025-07-31,Churned,2025-07-31
6312,2312,Monthly,9.99,2024-06-03,2025-02-25,Churned,2025-02-25
6313,2313,Monthly,9.99,2024-02-27,2026-01-30,Churned,2026-01-30
6314,2314,Monthly,9.99,2024-01-13,,Active,
6315,2315,Monthly,9.99,2024-02-10,2025-08-05,Churned,2025-08-05
6316,2316,Monthly,9.99,2024-05-21,2025-12-22,churned,2025-12-22
6317,2317,Monthly,9.99,2024-05-06,,Active,
6318,2318,Monthly,9.99,2024-05-02,2025-09-18,Churned,2025-09-18
6319,2319,Monthly,9.99,2024-02-09,2025-07-18,Churned,2025-07-18
6320,2320,Monthly,9.99,2024-02-09,,Active,
6321,2321,Monthly,9.99,2024-03-31,,Active,
6322,2322,Monthly,9.99,2024-01-13,,Active,
6323,2323,Monthly,9.99,2024-06-14,,Active,
6324,2324,Monthly,9.99,2024-06-20,,Active,
6325,2325,Monthly,9.99,2024-06-17,,Active,
6326,2326,Monthly,9.99,2024-02-28,,Active,
6327,2327,Monthly,9.99,2024-01-12,2025-03-17,Churned,2025-03-17
6328,2328,Monthly,9.99,2024-04-19,,Active,
6329,2329,Monthly,9.99,2024-01-05,2026-05-28,Churned,2026-05-28
6330,2330,Monthly,9.99,2024-05-07,,Active,
6331,2331,Monthly,9.99,2024-02-10,2025-07-30,Churned,2025-07-30
6332,2332,Monthly,9.99,2024-01-19,,Active,
6333,2333,Monthly,9.99,2024-05-25,2025-09-07,Churned,2025-09-07
6334,2334,Monthly,9.99,2024-05-03,,Active,
6335,2335,Monthly,9.99,2024-01-08,2024-01-29,Churned,2024-01-29
6336,2336,Monthly,9.99,2024-06-12,,Active,
6337,2337,Monthly,9.99,2024-06-03,,Active,
6338,2338,Monthly,9.99,2024-02-01,,Active,
6339,2339,Monthly,9.99,2024-04-06,2025-11-01,Churned,2025-11-01
6340,2340,Monthly,0.0,2024-01-01,,Active,
6341,2341,Monthly,9.99,2024-03-17,2026-05-30,churned,2026-05-30
6342,2342,Monthly,9.99,2024-03-29,,active,
6343,2343,Monthly,9.99,2024-06-27,,Active,
6344,2344,Monthly,9.99,2024-04-28,,Active,
6345,2345,Monthly,9.99,2024-02-22,2025-12-28,Churned,2025-12-28
6346,2346,Monthly,9.99,2024-04-28,,active,
6347,2347,Monthly,9.99,2024-06-07,2026-01-22,Churned,2026-01-22
6348,2348,Monthly,9.99,2024-04-21,,Active,
6349,2349,Monthly,9.99,2024-03-19,2025-05-05,Churned,2025-05-05
6350,2350,Monthly,9.99,2024-03-03,2026-05-13,Churned,2026-05-13
6351,2351,Monthly,9.99,2024-03-08,,Active,
6352,2352,Monthly,0.0,2024-01-13,2026-07-01,Churned,2026-07-01
6353,2353,Monthly,9.99,2024-06-20,2024-10-30,Churned,2024-10-30
6354,2354,Monthly,9.99,2024-01-27,,Active,
6355,2355,Monthly,9.99,2024-05-02,2026-03-20,Churned,2026-03-20
6356,2356,Monthly,9.99,2024-04-15,,Active,
6357,2357,Monthly,9.99,2024-03-18,2025-11-15,Churned,2025-11-15
6358,2358,Monthly,9.99,2024-01-08,2025-09-16,Churned,2025-09-16
6359,2359,Monthly,9.99,2024-04-10,2025-10-31,Churned,2025-10-31
6360,2360,Monthly,9.99,2024-05-22,,Active,
6361,2361,Monthly,9.99,2024-04-02,,Active,
6362,2362,Monthly,9.99,2024-05-18,2025-09-30,Churned,2025-09-30
6363,2363,Monthly,9.99,2024-06-20,,Active,
6364,2364,Monthly,9.99,2024-06-16,2026-03-14,Churned,2026-03-14
6365,2365,Monthly,9.99,2024-05-18,,Active,
6366,2366,Monthly,9.99,2024-03-12,,Active,
6367,2367,Monthly,9.99,2024-03-14,,Active,
6368,2368,Monthly,0.0,2024-05-17,2024-12-30,Churned,2024-12-30
6369,2369,Monthly,9.99,2024-03-27,2026-07-03,Churned,2026-07-03
6370,2370,Monthly,9.99,2024-05-13,2025-07-20,Churned,2025-07-20
6371,2371,Monthly,9.99,2024-01-28,,Active,
6372,2372,Monthly,9.99,2024-06-26,2026-01-05,Churned,2026-01-05
6373,2373,Monthly,9.99,2024-02-06,,Active,
6374,2374,Monthly,9.99,2024-06-13,2025-12-27,Churned,2025-12-27
6375,2375,Monthly,9.99,2024-02-13,2025-10-02,Churned,2025-10-02
6376,2376,Monthly,9.99,2024-04-27,2026-02-24,Churned,2026-02-24
6377,2377,Monthly,9.99,2024-02-11,,Active,
6378,2378,Monthly,9.99,2024-03-07,2025-11-02,Churned,2025-11-02
6379,2379,Monthly,9.99,2024-06-25,,Active,
6380,2380,Monthly,9.99,2024-01-13,2026-07-06,Churned,2026-07-06
6381,2381,Monthly,9.99,2024-03-27,2025-06-18,Churned,2025-06-18
6382,2382,Monthly,0.0,2024-05-16,2026-02-28,Churned,2026-02-28
6383,2383,Monthly,9.99,2024-02-18,2026-02-18,Churned,2026-02-18
6384,2384,Monthly,9.99,2024-01-31,,Active,
6385,2385,Monthly,9.99,2024-01-19,,Active,
6386,2386,Monthly,9.99,2024-03-31,,Active,
6387,2387,Monthly,9.99,2024-01-29,,Active,
6388,2388,Monthly,9.99,2024-05-22,,Active,
6389,2389,Monthly,9.99,2024-06-22,2026-03-25,Churned,2026-03-25
6390,2390,Monthly,9.99,2024-01-01,,Active,
6391,2391,Monthly,9.99,2024-05-12,,Active,
6392,2392,Monthly,9.99,2024-04-05,,Active,
6393,2393,Monthly,9.99,2024-06-23,,Active,
6394,2394,Monthly,9.99,2024-06-02,2026-03-23,Churned,2026-03-23
6395,2395,Monthly,9.99,2024-02-10,,Active,
6396,2396,Monthly,9.99,2024-06-03,,Active,
6397,2397,Monthly,9.99,2024-03-23,,Active,
6398,2398,Monthly,9.99,2024-06-19,2026-01-27,Churned,2026-01-27
6399,2399,Monthly,9.99,2024-02-14,,Active,
6400,2400,Monthly,9.99,2024-06-18,2025-06-14,Churned,2025-06-14
6401,2401,Monthly,9.99,2024-02-27,2024-03-28,Churned,2024-03-28
6402,2402,Monthly,9.99,2024-02-10,,Active,
6403,2403,Monthly,9.99,2024-04-05,,Active,
6404,2404,Monthly,9.99,2024-05-19,2025-09-25,Churned,2025-09-25
6405,2405,Monthly,9.99,2024-03-08,2025-02-13,Churned,2025-02-13
6406,2406,Monthly,9.99,2024-04-09,,Active,
6407,2407,Monthly,9.99,2024-03-21,2024-07-04,Churned,2024-07-04
6408,2408,Monthly,9.99,2024-01-31,2026-02-02,Churned,2026-02-02
6409,2409,Monthly,9.99,2024-04-21,2026-02-23,Churned,2026-02-23
6410,2410,Monthly,9.99,2024-05-16,,Active,
6411,2411,Monthly,9.99,2024-06-06,2025-09-21,Churned,2025-09-21
6412,2412,Monthly,9.99,2024-05-14,2026-02-26,Churned,2026-02-26
6413,2413,Monthly,9.99,2024-04-20,2025-10-26,Churned,2025-10-26
6414,2414,Monthly,9.99,2024-02-20,2024-03-12,Churned,2024-03-12
6415,2415,Monthly,9.99,2024-01-12,2025-04-08,Churned,2025-04-08
6416,2416,Monthly,9.99,2024-05-21,2026-01-29,Churned,2026-01-29
6417,2417,Monthly,9.99,2024-04-11,2024-05-08,Churned,2024-05-08
6418,2418,Monthly,9.99,2024-05-22,,Active,
6419,2419,Monthly,9.99,2024-05-03,,Active,
6420,2420,Monthly,9.99,2024-04-26,2024-11-26,Churned,2024-11-26
6421,2421,Monthly,0.0,2024-06-18,2026-05-08,Churned,2026-05-08
6422,2422,Monthly,9.99,2024-02-17,2025-11-12,churned,2025-11-12
6423,2423,Monthly,9.99,2024-05-03,,Active,
6424,2424,Monthly,9.99,2024-03-09,2026-02-07,Churned,2026-02-07
6425,2425,Monthly,9.99,2024-05-08,2025-02-19,Churned,2025-02-19
6426,2426,Monthly,9.99,2024-03-17,,Active,
6427,2427,Monthly,9.99,2024-04-12,,Active,
6428,2428,Monthly,9.99,2024-02-22,2025-07-12,Churned,2025-07-12
6429,2429,Monthly,9.99,2024-06-20,,Active,
6430,2430,Monthly,9.99,2024-06-09,2025-05-24,Churned,2025-05-24
6431,2431,Monthly,9.99,2024-05-26,2025-12-05,Churned,2025-12-05
6432,2432,Monthly,9.99,2024-05-07,,Active,
6433,2433,Monthly,9.99,2024-02-19,2025-10-08,Churned,2025-10-08
6434,2434,Monthly,9.99,2024-05-12,,Active,
6435,2435,Monthly,9.99,2024-03-15,2025-12-25,Churned,2025-12-25
6436,2436,Monthly,9.99,2024-05-11,2026-02-18,Churned,2026-02-18
6437,2437,Monthly,9.99,2024-02-05,,Active,
6438,2438,Monthly,9.99,2024-02-15,2025-04-16,Churned,2025-04-16
6439,2439,Monthly,9.99,2024-01-11,,Active,
6440,2440,Monthly,9.99,2024-01-28,2025-06-17,Churned,2025-06-17
6441,2441,Monthly,9.99,2024-02-24,,Active,
6442,2442,Monthly,9.99,2024-01-05,2025-07-12,Churned,2025-07-12
6443,2443,Monthly,9.99,2024-05-18,2024-06-28,Churned,2024-06-28
6444,2444,Monthly,9.99,2024-01-05,,Active,
6445,2445,Monthly,9.99,2024-02-22,2025-07-12,Churned,2025-07-12
6446,2446,Monthly,9.99,2024-03-05,2025-10-18,Churned,2025-10-18
6447,2447,Monthly,9.99,2024-04-12,,Active,
6448,2448,Monthly,9.99,2024-03-29,,Active,
6449,2449,Monthly,9.99,2024-02-16,,Active,
6450,2450,Monthly,9.99,2024-01-08,2025-06-27,Churned,2025-06-27
6451,2451,Monthly,9.99,2024-02-27,2025-12-25,Churned,2025-12-25
6452,2452,Monthly,9.99,2024-05-05,2025-04-02,Churned,2025-04-02
6453,2453,Monthly,9.99,2024-06-01,,Active,
6454,2454,Monthly,9.99,2024-04-30,2025-06-14,Churned,2025-06-14
6455,2455,Monthly,9.99,2024-05-17,2025-09-17,Churned,2025-09-17
6456,2456,Monthly,9.99,2024-02-13,2025-02-14,Churned,2025-02-14
6457,2457,Monthly,9.99,2024-01-30,2025-10-25,Churned,2025-10-25
6458,2458,Monthly,9.99,2024-05-15,2024-06-25,Churned,2024-06-25
6459,2459,Monthly,9.99,2024-02-28,,Active,
6460,2460,Monthly,9.99,2024-04-28,,Active,
6461,2461,Monthly,0.0,2024-06-03,,Active,
6462,2462,Monthly,9.99,2024-04-17,2025-06-01,Churned,2025-06-01
6463,2463,Monthly,9.99,2024-01-10,2025-11-16,Churned,2025-11-16
6464,2464,Monthly,9.99,2024-05-02,2025-06-01,Churned,2025-06-01
6465,2465,Monthly,9.99,2024-02-01,,Active,
6466,2466,Monthly,9.99,2024-05-11,2026-03-12,CHURNED,2026-03-12
6467,2467,Monthly,9.99,2024-04-07,2025-02-14,Churned,2025-02-14
6468,2468,Monthly,9.99,2024-01-17,,Active,
6469,2469,Monthly,9.99,2024-06-10,,Active,
6470,2470,Monthly,9.99,2024-06-01,2025-12-02,Churned,2025-12-02
6471,2471,Monthly,9.99,2024-06-29,2025-07-14,Churned,2025-07-14
6472,2472,Monthly,9.99,2024-05-11,2025-11-10,Churned,2025-11-10
6473,2473,Monthly,9.99,2024-04-22,,Active,
6474,2474,Monthly,9.99,2024-02-02,,Active,
6475,2475,Monthly,9.99,2024-06-04,2025-08-06,Churned,2025-08-06
6476,2476,Monthly,9.99,2024-04-25,,active,
6477,2477,Monthly,9.99,2024-01-26,2025-08-17,Churned,2025-08-17
6478,2478,Monthly,9.99,2024-01-27,,Active,
6479,2479,Monthly,9.99,2024-01-30,2025-11-06,Churned,2025-11-06
6480,2480,Monthly,9.99,2024-03-27,2025-08-05,Churned,2025-08-05
6481,2481,Monthly,9.99,2024-02-07,2026-01-02,Churned,2026-01-02
6482,2482,Monthly,9.99,2024-06-17,,Active,
6483,2483,Monthly,9.99,2024-06-20,2026-01-02,Churned,2026-01-02
6484,2484,Monthly,9.99,2024-01-21,2025-03-28,Churned,2025-03-28
6485,2485,Monthly,9.99,2024-06-14,2026-04-24,Churned,2026-04-24
6486,2486,Monthly,9.99,2024-01-26,,Active,
6487,2487,Monthly,9.99,2024-02-22,,Active,
6488,2488,Monthly,9.99,2024-04-12,2026-02-18,Churned,2026-02-18
6489,2489,Monthly,9.99,2024-02-23,,Active,
6490,2490,Monthly,9.99,2024-06-11,2025-08-22,Churned,2025-08-22
6491,2491,Monthly,9.99,2024-05-04,,ACTIVE,
6492,2492,Monthly,9.99,2024-06-22,2025-05-17,Churned,2025-05-17
6493,2493,Monthly,9.99,2024-02-10,2025-11-23,CHURNED,2025-11-23
6494,2494,Monthly,9.99,2024-05-13,2025-04-16,Churned,2025-04-16
6495,2495,Monthly,9.99,2024-01-27,2025-07-27,Churned,2025-07-27
6496,2496,Monthly,9.99,2024-06-11,,Active,
6497,2497,Monthly,9.99,2024-05-23,2025-09-28,Churned,2025-09-28
6498,2498,Monthly,9.99,2024-05-10,,Active,
6499,2499,Monthly,9.99,2024-02-24,2025-07-19,Churned,2025-07-19
6500,2500,Monthly,9.99,2024-02-14,2026-03-28,Churned,2026-03-28
6501,2501,Monthly,9.99,2024-03-30,2025-02-05,Churned,2025-02-05
6502,2502,Monthly,9.99,2024-05-05,,Active,
6503,2503,Monthly,9.99,2024-04-08,2024-12-30,Churned,2024-12-30
6504,2504,Monthly,9.99,2024-05-31,2025-04-20,Churned,2025-04-20
6505,2505,Monthly,9.99,2024-04-01,,Active,
6506,2506,Monthly,9.99,2024-03-05,2025-08-19,Churned,2025-08-19
6507,2507,Monthly,9.99,2024-06-12,,Active,
6508,2508,Monthly,9.99,2024-01-11,2025-06-04,Churned,2025-06-04
6509,2509,Monthly,9.99,2024-06-16,2025-12-20,Churned,2025-12-20
6510,2510,Monthly,9.99,2024-06-29,,Active,
6511,2511,Monthly,9.99,2024-05-03,2026-02-05,Churned,2026-02-05
6512,2512,Monthly,9.99,2024-04-29,2025-10-14,Churned,2025-10-14
6513,2513,Monthly,9.99,2024-05-27,,Active,
6514,2514,Monthly,9.99,2024-01-04,,Active,
6515,2515,Monthly,9.99,2024-06-08,,Active,
6516,2516,Monthly,9.99,2024-01-04,2025-08-30,Churned,2025-08-30
6517,2517,Monthly,9.99,2024-01-09,2026-01-28,Churned,2026-01-28
6518,2518,Monthly,9.99,2024-04-02,,Active,
6519,2519,Monthly,9.99,2024-01-25,2026-06-01,Churned,2026-06-01
6520,2520,Monthly,9.99,2024-04-28,,Active,
6521,2521,Monthly,9.99,2024-04-07,,Active,
6522,2522,Monthly,9.99,2024-01-07,2025-09-28,Churned,2025-09-28
6523,2523,Monthly,9.99,2024-05-06,,Active,
6524,2524,Monthly,9.99,2024-03-19,,Active,
6525,2525,Monthly,9.99,2024-02-03,2024-06-26,Churned,2024-06-26
6526,2526,Monthly,9.99,2024-02-06,,Active,
6527,2527,Monthly,9.99,2024-05-01,2025-12-10,Churned,2025-12-10
6528,2528,Monthly,9.99,2024-02-03,2025-11-11,Churned,2025-11-11
6529,2529,Monthly,9.99,2024-06-22,2025-08-30,Churned,2025-08-30
6530,2530,Monthly,9.99,2024-02-03,2024-06-24,Churned,2024-06-24
6531,2531,Monthly,9.99,2024-04-20,2025-07-20,Churned,2025-07-20
6532,2532,Monthly,9.99,2024-05-22,,active,
6533,2533,Monthly,9.99,2024-01-16,,Active,
6534,2534,Monthly,9.99,2024-06-17,2025-10-02,Churned,2025-10-02
6535,2535,Monthly,9.99,2024-03-17,,Active,
6536,2536,Monthly,9.99,2024-06-09,2025-10-08,Churned,2025-10-08
6537,2537,Monthly,9.99,2024-01-11,2025-07-24,Churned,2025-07-24
6538,2538,Monthly,9.99,2024-01-03,,Active,
6539,2539,Monthly,9.99,2024-04-01,2026-01-03,Churned,2026-01-03
6540,2540,Monthly,9.99,2024-04-06,2025-12-01,Churned,2025-12-01
6541,2541,Monthly,9.99,2024-01-01,2026-07-02,Churned,2026-07-02
6542,2542,Monthly,9.99,2024-01-01,,Active,
6543,2543,Monthly,9.99,2024-02-05,2025-11-23,Churned,2025-11-23
6544,2544,Monthly,9.99,2024-06-07,2025-11-28,Churned,2025-11-28
6545,2545,Monthly,9.99,2024-05-20,,Active,
6546,2546,Monthly,9.99,2024-03-04,2024-03-28,Churned,2024-03-28
6547,2547,Monthly,9.99,2024-01-22,,Active,
6548,2548,Monthly,9.99,2024-03-20,2024-04-17,Churned,2024-04-17
6549,2549,Monthly,9.99,2024-03-23,2025-07-20,Churned,2025-07-20
6550,2550,Monthly,9.99,2024-06-29,,Active,
6551,2551,Monthly,9.99,2024-06-13,,Active,
6552,2552,Monthly,9.99,2024-06-16,,Active,
6553,2553,Monthly,9.99,2024-05-15,,Active,
6554,2554,Monthly,9.99,2024-04-01,,Active,
6555,2555,Monthly,9.99,2024-03-16,,Active,
6556,2556,Monthly,9.99,2024-01-30,,ACTIVE,
6557,2557,Monthly,9.99,2024-03-14,2025-12-28,Churned,2025-12-28
6558,2558,Monthly,9.99,2024-04-19,2025-02-10,Churned,2025-02-10
6559,2559,Monthly,9.99,2024-02-14,,Active,
6560,2560,Monthly,9.99,2024-02-02,2025-05-30,Churned,2025-05-30
6561,2561,Monthly,9.99,2024-04-19,2025-08-29,Churned,2025-08-29
6562,2562,Monthly,9.99,2024-01-12,,Active,
6563,2563,Monthly,9.99,2024-03-17,2025-08-06,Churned,2025-08-06
6564,2564,Monthly,9.99,2024-06-09,,Active,
6565,2565,Monthly,9.99,2024-04-17,2026-07-04,Churned,2026-07-04
6566,2566,Monthly,9.99,2024-02-02,2025-10-17,Churned,2025-10-17
6567,2567,Monthly,9.99,2024-06-29,2026-06-25,Churned,2026-06-25
6568,2568,Monthly,9.99,2024-01-20,2024-03-09,Churned,2024-03-09
6569,2569,Monthly,9.99,2024-03-10,2025-10-30,Churned,2025-10-30
6570,2570,Monthly,9.99,2024-04-02,,Active,
6571,2571,Monthly,9.99,2024-05-03,2026-03-28,Churned,2026-03-28
6572,2572,Monthly,9.99,2024-03-19,2025-12-12,Churned,2025-12-12
6573,2573,Monthly,9.99,2024-06-12,,Active,
6574,2574,Monthly,9.99,2024-04-12,2025-09-11,Churned,2025-09-11
6575,2575,Monthly,9.99,2024-06-05,2026-02-21,Churned,2026-02-21
6576,2576,Monthly,9.99,2024-04-19,2026-03-22,Churned,2026-03-22
6577,2577,Monthly,9.99,2024-05-15,,Active,
6578,2578,Monthly,9.99,2024-01-26,2025-11-02,Churned,2025-11-02
6579,2579,Monthly,9.99,2024-03-12,,Active,
6580,2580,Monthly,9.99,2024-03-02,,Active,
6581,2581,Monthly,9.99,2024-01-16,,Active,
6582,2582,Monthly,0.0,2024-03-11,2026-01-25,Churned,2026-01-25
6583,2583,Monthly,9.99,2024-06-25,,Active,
6584,2584,Monthly,9.99,2024-01-27,,Active,
6585,2585,Monthly,9.99,2024-06-06,2026-03-04,Churned,2026-03-04
6586,2586,Monthly,9.99,2024-06-11,,Active,
6587,2587,Monthly,9.99,2024-04-22,2025-12-24,Churned,2025-12-24
6588,2588,Monthly,9.99,2024-06-22,2025-12-21,Churned,2025-12-21
6589,2589,Monthly,9.99,2024-04-29,,Active,
6590,2590,Monthly,9.99,2024-02-09,,Active,
6591,2591,Monthly,9.99,2024-05-05,2026-01-27,Churned,2026-01-27
6592,2592,Monthly,9.99,2024-01-28,2025-11-24,Churned,2025-11-24
6593,2593,Monthly,9.99,2024-04-29,2025-07-17,Churned,2025-07-17
6594,2594,Monthly,9.99,2024-04-11,,Active,
6595,2595,Monthly,9.99,2024-04-07,2026-04-03,Churned,2026-04-03
6596,2596,Monthly,9.99,2024-04-01,2025-12-28,Churned,2025-12-28
6597,2597,Monthly,9.99,2024-02-06,2025-11-06,Churned,2025-11-06
6598,2598,Monthly,9.99,2024-01-02,,Active,
6599,2599,Monthly,9.99,2024-02-24,,Active,
6600,2600,Monthly,9.99,2024-03-15,2026-07-05,Churned,2026-07-05
6601,2601,Monthly,9.99,2024-03-21,,Active,
6602,2602,Monthly,9.99,2024-05-20,,Active,
6603,2603,Monthly,9.99,2024-05-20,2026-07-01,Churned,2026-07-01
6604,2604,Monthly,9.99,2024-02-09,,Active,
6605,2605,Monthly,9.99,2024-05-21,2026-04-26,Churned,2026-04-26
6606,2606,Monthly,9.99,2024-05-06,2026-05-02,Churned,2026-05-02
6607,2607,Monthly,9.99,2024-03-07,,Active,
6608,2608,Monthly,9.99,2024-04-08,2026-02-13,Churned,2026-02-13
6609,2609,Monthly,9.99,2024-04-18,2025-11-01,Churned,2025-11-01
6610,2610,Monthly,9.99,2024-05-08,2025-07-06,Churned,2025-07-06
6611,2611,Monthly,9.99,2024-01-16,2025-11-20,Churned,2025-11-20
6612,2612,Monthly,9.99,2024-03-16,,Active,
6613,2613,Monthly,9.99,2024-02-11,,Active,
6614,2614,Monthly,9.99,2024-02-17,,Active,
6615,2615,Monthly,9.99,2024-06-16,,Active,
6616,2616,Monthly,9.99,2024-02-23,,Active,
6617,2617,Monthly,9.99,2024-05-15,,Active,
6618,2618,Monthly,9.99,2024-02-29,,Active,
6619,2619,Monthly,9.99,2024-06-24,2025-12-31,Churned,2025-12-31
6620,2620,Monthly,9.99,2024-03-24,,Active,
6621,2621,Monthly,9.99,2024-01-15,,Active,
6622,2622,Monthly,9.99,2024-01-20,2025-10-31,Churned,2025-10-31
6623,2623,Monthly,9.99,2024-04-13,,Active,
6624,2624,Monthly,9.99,2024-02-07,,Active,
6625,2625,Monthly,9.99,2024-01-31,,Active,
6626,2626,Monthly,9.99,2024-03-09,2026-01-04,CHURNED,2026-01-04
6627,2627,Monthly,9.99,2024-01-03,,Active,
6628,2628,Monthly,0.0,2024-03-09,2026-02-18,Churned,2026-02-18
6629,2629,Monthly,9.99,2024-04-25,2025-07-11,Churned,2025-07-11
6630,2630,Monthly,9.99,2024-01-11,2025-11-03,Churned,2025-11-03
6631,2631,Monthly,9.99,2024-04-27,,Active,
6632,2632,Monthly,9.99,2024-03-12,,Active,
6633,2633,Monthly,9.99,2024-03-24,,Active,
6634,2634,Monthly,9.99,2024-06-03,,Active,
6635,2635,Monthly,9.99,2024-01-23,,Active,
6636,2636,Monthly,9.99,2024-05-24,,Active,
6637,2637,Monthly,9.99,2024-04-26,2026-03-28,Churned,2026-03-28
6638,2638,Monthly,9.99,2024-06-09,2026-04-06,Churned,2026-04-06
6639,2639,Monthly,0.0,2024-04-17,2025-03-09,Churned,2025-03-09
6640,2640,Monthly,9.99,2024-06-19,2024-11-12,Churned,2024-11-12
6641,2641,Monthly,9.99,2024-01-20,,Active,
6642,2642,Monthly,9.99,2024-05-18,,Active,
6643,2643,Monthly,9.99,2024-02-14,,Active,
6644,2644,Monthly,9.99,2024-03-25,2026-02-08,churned,2026-02-08
6645,2645,Monthly,9.99,2024-06-23,,Active,
6646,2646,Monthly,9.99,2024-02-23,,Active,
6647,2647,Monthly,9.99,2024-02-11,2025-12-22,Churned,2025-12-22
6648,2648,Monthly,0.0,2024-01-24,,Active,
